, 500, 0
add_on_index, 1600, 26
set_=, 1800, 26
add_on_index, 1600, 27
add_begin, 1600, 28
set_=, 1900, 28
add_on_index, 1600, 29
getIndexOf, 900, 29
set_[], 400, 29
add_end, 2500, 30
remove_end, 2600, 29
remove_on_index, 6400, 28
add_end, 1100, 29
add_end, 1000, 30
getIndexOf, 800, 30
add_on_index, 2300, 31
remove_end, 2400, 30
set_[], 400, 30
set_=, 4900, 30
set_[], 600, 30
set_[], 500, 30
add_end, 1700, 31
add_end, 1400, 32
set_=, 5000, 32
getIndexOf, 1700, 32
set_=, 2800, 32
set_[], 500, 32
getIndexOf, 1900, 32
add_end, 1200, 33
remove_end, 2800, 32
remove_end, 2300, 31
set_[], 400, 31
set_[], 500, 31
set_[], 400, 31
remove_on_index, 7000, 30
set_[], 400, 30
getIndexOf, 800, 30
remove_on_index, 6700, 29
set_[], 500, 29
set_=, 2200, 29
set_=, 2600, 29
remove_on_index, 6600, 28
add_begin, 1700, 29
set_=, 2100, 29
set_[], 400, 29
add_begin, 1700, 30
add_begin, 1600, 31
set_[], 400, 31
add_begin, 1700, 32
remove_begin, 1800, 31
remove_end, 2400, 30
add_on_index, 1700, 31
set_=, 2100, 31
set_[], 400, 31
remove_begin, 1600, 30
remove_begin, 1500, 29
getIndexOf, 600, 29
set_=, 2300, 29
set_[], 400, 29
set_=, 2400, 29
set_[], 400, 29
set_=, 2800, 29
set_[], 400, 29
remove_end, 2500, 28
add_end, 900, 29
set_=, 1900, 29
set_=, 1800, 29
remove_on_index, 6300, 28
add_on_index, 1700, 29
set_[], 600, 29
add_begin, 1900, 30
remove_end, 2800, 29
set_[], 400, 29
remove_on_index, 6300, 28
set_=, 1800, 28
set_[], 300, 28
set_=, 1900, 28
add_begin, 1600, 29
set_=, 2000, 29
add_on_index, 1700, 30
remove_end, 2000, 29
set_[], 400, 29
add_end, 1000, 30
set_=, 1800, 30
add_begin, 1800, 31
set_[], 500, 31
remove_end, 2100, 30
set_[], 400, 30
remove_begin, 1600, 29
set_=, 1800, 29
remove_begin, 2200, 28
add_end, 1100, 29
add_on_index, 1600, 30
set_[], 300, 30
remove_on_index, 6300, 29
add_begin, 1500, 30
remove_on_index, 6300, 29
set_[], 400, 29
remove_begin, 1600, 28
getIndexOf, 1400, 28
set_=, 9200, 28
remove_on_index, 6800, 27
set_[], 400, 27
set_[], 400, 27
getIndexOf, 800, 27
add_begin, 2100, 28
set_=, 2600, 28
getIndexOf, 600, 28
set_=, 1900, 28
remove_end, 2500, 27
add_end, 1000, 28
set_=, 1900, 28
add_begin, 1700, 29
remove_on_index, 6300, 28
add_on_index, 2700, 29
set_[], 300, 29
set_[], 400, 29
set_=, 2500, 29
add_on_index, 1900, 30
set_[], 500, 30
add_on_index, 1800, 31
remove_begin, 1700, 30
add_end, 1000, 31
set_=, 3400, 31
set_=, 2000, 31
set_[], 500, 31
getIndexOf, 700, 31
remove_on_index, 7500, 30
remove_begin, 2800, 29
add_on_index, 1900, 30
set_[], 400, 30
set_[], 400, 30
set_=, 2200, 30
set_=, 1900, 30
set_=, 1900, 30
set_=, 1800, 30
set_[], 500, 30
remove_begin, 2000, 29
add_end, 1000, 30
set_=, 1900, 30
set_[], 400, 30
add_begin, 3300, 31
add_on_index, 1700, 32
set_[], 400, 32
set_=, 2100, 32
set_=, 2000, 32
getIndexOf, 800, 32
set_[], 400, 32
set_=, 3200, 32
add_on_index, 1900, 33
set_[], 400, 33
set_[], 400, 33
add_on_index, 1700, 34
set_=, 2500, 34
add_begin, 1600, 35
add_begin, 1700, 36
set_=, 1800, 36
getIndexOf, 600, 36
set_=, 1900, 36
set_=, 2100, 36
remove_on_index, 7900, 35
set_=, 6000, 35
remove_begin, 2300, 34
add_end, 2300, 35
remove_on_index, 10000, 34
set_[], 600, 34
set_=, 2700, 34
add_begin, 2900, 35
getIndexOf, 600, 35
remove_end, 4800, 34
add_end, 2000, 35
getIndexOf, 1000, 35
getIndexOf, 1100, 35
set_=, 2700, 35
remove_on_index, 10400, 34
getIndexOf, 1100, 34
set_=, 2800, 34
set_[], 600, 34
getIndexOf, 1000, 34
set_[], 600, 34
set_[], 600, 34
set_=, 3300, 34
set_[], 800, 34
getIndexOf, 1700, 34
set_[], 700, 34
add_on_index, 5000, 35
remove_on_index, 7600, 34
remove_on_index, 6700, 33
set_=, 2200, 33
remove_end, 2600, 32
remove_on_index, 6500, 31
set_[], 400, 31
set_=, 3700, 31
getIndexOf, 700, 31
remove_on_index, 6500, 30
set_=, 2100, 30
add_begin, 2000, 31
add_end, 1000, 32
set_[], 400, 32
set_=, 1900, 32
set_[], 400, 32
set_=, 2500, 32
set_[], 500, 32
remove_begin, 2100, 31
set_=, 2200, 31
remove_end, 2500, 30
set_=, 4500, 30
add_on_index, 2300, 31
set_[], 400, 31
add_begin, 1800, 32
getIndexOf, 2900, 32
set_=, 3200, 32
set_[], 500, 32
remove_end, 3100, 31
remove_end, 2400, 30
set_[], 400, 30
set_=, 2000, 30
set_[], 700, 30
set_[], 600, 30
set_=, 3100, 30
set_[], 500, 30
remove_end, 3200, 29
set_=, 2200, 29
set_=, 2100, 29
remove_on_index, 6600, 28
add_begin, 1900, 29
set_=, 2100, 29
set_=, 1800, 29
set_=, 2000, 29
add_begin, 1800, 30
set_=, 1900, 30
add_on_index, 1700, 31
set_[], 300, 31
set_=, 2200, 31
add_on_index, 1700, 32
set_=, 1800, 32
set_[], 300, 32
set_[], 600, 32
add_begin, 1900, 33
set_=, 2000, 33
set_=, 1800, 33
remove_on_index, 6500, 32
add_begin, 1600, 33
remove_begin, 2700, 32
set_[], 400, 32
remove_end, 2500, 31
getIndexOf, 800, 31
add_on_index, 2900, 32
set_[], 500, 32
set_=, 3900, 32
set_[], 400, 32
add_end, 1200, 33
add_on_index, 1800, 34
add_begin, 1800, 35
set_=, 2100, 35
set_=, 2100, 35
set_=, 2000, 35
set_=, 1900, 35
set_=, 2100, 35
add_end, 1900, 36
set_=, 2700, 36
remove_on_index, 7100, 35
getIndexOf, 900, 35
remove_on_index, 7100, 34
add_begin, 1800, 35
set_=, 2300, 35
remove_end, 3400, 34
set_[], 600, 34
set_=, 2500, 34
set_=, 2300, 34
set_[], 400, 34
remove_end, 2500, 33
set_=, 1800, 33
getIndexOf, 700, 33
remove_end, 2500, 32
getIndexOf, 600, 32
add_on_index, 1800, 33
add_end, 1200, 34
add_begin, 1800, 35
set_[], 400, 35
getIndexOf, 700, 35
remove_end, 2500, 34
add_on_index, 3000, 35
set_=, 3000, 35
set_[], 300, 35
remove_on_index, 6900, 34
set_=, 1900, 34
getIndexOf, 700, 34
remove_begin, 2000, 33
set_[], 300, 33
set_=, 3000, 33
add_on_index, 1900, 34
add_end, 1100, 35
add_end, 1100, 36
set_=, 2500, 36
add_begin, 3700, 37
set_[], 500, 37
set_[], 500, 37
set_[], 500, 37
set_=, 6500, 37
set_[], 700, 37
remove_begin, 2800, 36
set_[], 600, 36
set_[], 500, 36
set_[], 400, 36
set_[], 500, 36
add_on_index, 2400, 37
remove_on_index, 7500, 36
set_[], 500, 36
set_=, 4300, 36
getIndexOf, 900, 36
set_=, 2200, 36
set_[], 400, 36
set_[], 1100, 36
set_=, 2200, 36
add_end, 1500, 37
set_=, 2000, 37
remove_end, 2700, 36
set_=, 2000, 36
set_[], 400, 36
set_[], 400, 36
set_[], 500, 36
add_end, 1200, 37
set_=, 2100, 37
getIndexOf, 700, 37
set_=, 2300, 37
set_[], 400, 37
add_begin, 2000, 38
remove_begin, 2900, 37
set_[], 500, 37
set_[], 500, 37
set_[], 300, 37
set_=, 2100, 37
set_=, 2100, 37
add_begin, 1900, 38
set_[], 400, 38
add_end, 1100, 39
remove_on_index, 7000, 38
set_[], 500, 38
remove_on_index, 8000, 37
add_end, 1000, 38
set_[], 400, 38
add_on_index, 2800, 39
remove_begin, 1600, 38
set_[], 400, 38
set_[], 700, 38
getIndexOf, 1000, 38
add_begin, 2000, 39
set_=, 2100, 39
getIndexOf, 600, 39
set_=, 3400, 39
add_end, 1400, 40
remove_end, 2900, 39
getIndexOf, 700, 39
add_end, 1000, 40
set_[], 400, 40
add_on_index, 2000, 41
set_[], 700, 41
getIndexOf, 1000, 41
set_[], 600, 41
add_on_index, 5600, 42
set_=, 2700, 42
set_=, 2400, 42
add_begin, 2600, 43
getIndexOf, 600, 43
add_on_index, 2100, 44
set_[], 500, 44
remove_on_index, 7600, 43
add_end, 1400, 44
add_begin, 1800, 45
remove_end, 3400, 44
add_end, 1200, 45
set_[], 700, 45
set_[], 500, 45
set_[], 400, 45
set_=, 2500, 45
remove_end, 2500, 44
remove_begin, 1800, 43
set_[], 400, 43
set_[], 400, 43
add_begin, 1900, 44
remove_end, 2700, 43
set_[], 300, 43
set_[], 400, 43
set_[], 400, 43
remove_on_index, 11000, 42
set_=, 2200, 42
getIndexOf, 700, 42
set_[], 500, 42
set_=, 1900, 42
set_[], 400, 42
add_end, 1000, 43
getIndexOf, 2200, 43
set_=, 3600, 43
add_begin, 2000, 44
set_=, 2100, 44
add_end, 1100, 45
set_[], 400, 45
add_begin, 1700, 46
set_[], 500, 46
remove_on_index, 6600, 45
set_=, 2100, 45
set_=, 2100, 45
set_[], 500, 45
remove_end, 2600, 44
set_[], 500, 44
add_begin, 3000, 45
add_begin, 1600, 46
set_[], 500, 46
getIndexOf, 800, 46
set_[], 500, 46
set_=, 2200, 46
remove_on_index, 6600, 45
add_on_index, 1800, 46
getIndexOf, 500, 46
set_[], 500, 46
set_=, 2200, 46
set_=, 2100, 46
set_=, 1900, 46
getIndexOf, 1800, 46
getIndexOf, 700, 46
remove_on_index, 6400, 45
set_[], 500, 45
set_[], 400, 45
remove_begin, 1700, 44
add_end, 1100, 45
set_[], 500, 45
set_=, 1900, 45
set_=, 2000, 45
remove_on_index, 6600, 44
add_on_index, 1800, 45
remove_end, 2400, 44
set_[], 500, 44
set_=, 2100, 44
getIndexOf, 1600, 44
remove_on_index, 6800, 43
add_begin, 1700, 44
add_end, 1100, 45
set_[], 500, 45
add_end, 1200, 46
remove_on_index, 11300, 45
getIndexOf, 2300, 45
set_=, 4900, 45
set_=, 5200, 45
getIndexOf, 2100, 45
getIndexOf, 1200, 45
add_begin, 3600, 46
remove_on_index, 8300, 45
set_=, 3600, 45
set_[], 900, 45
add_end, 1300, 46
set_[], 400, 46
set_=, 2500, 46
add_on_index, 3100, 47
remove_on_index, 7200, 46
remove_on_index, 6900, 45
set_=, 2600, 45
set_=, 2100, 45
add_begin, 1700, 46
set_=, 2300, 46
remove_on_index, 8200, 45
getIndexOf, 800, 45
remove_end, 2300, 44
set_[], 700, 44
set_=, 3100, 44
remove_begin, 1900, 43
set_=, 2300, 43
getIndexOf, 1000, 43
set_[], 400, 43
add_on_index, 2300, 44
set_[], 600, 44
set_[], 400, 44
set_[], 400, 44
set_[], 400, 44
getIndexOf, 1500, 44
add_end, 1200, 45
remove_begin, 2000, 44
set_=, 2200, 44
set_=, 2000, 44
remove_on_index, 6800, 43
getIndexOf, 900, 43
set_=, 3500, 43
add_begin, 1800, 44
set_[], 400, 44
set_[], 500, 44
set_=, 2300, 44
set_[], 400, 44
add_end, 1100, 45
add_end, 900, 46
getIndexOf, 900, 46
remove_on_index, 8000, 45
getIndexOf, 1000, 45
remove_begin, 1800, 44
set_[], 400, 44
remove_end, 2900, 43
add_on_index, 2100, 44
set_[], 500, 44
add_end, 1200, 45
set_=, 2700, 45
set_=, 2200, 45
getIndexOf, 900, 45
set_[], 400, 45
set_[], 400, 45
set_[], 400, 45
remove_on_index, 7900, 44
set_=, 2000, 44
remove_on_index, 9800, 43
add_begin, 2200, 44
getIndexOf, 1400, 44
set_[], 600, 44
set_[], 400, 44
set_[], 500, 44
getIndexOf, 600, 44
remove_end, 4200, 43
add_end, 1500, 44
add_on_index, 1900, 45
remove_on_index, 7100, 44
set_=, 2400, 44
set_=, 2300, 44
set_=, 2300, 44
set_=, 3700, 44
remove_end, 2800, 43
add_on_index, 1900, 44
remove_on_index, 6800, 43
remove_begin, 1800, 42
set_[], 500, 42
remove_begin, 1800, 41
getIndexOf, 800, 41
set_=, 3900, 41
remove_on_index, 6800, 40
remove_end, 2400, 39
set_=, 2800, 39
add_begin, 1700, 40
set_=, 1900, 40
getIndexOf, 700, 40
set_[], 400, 40
remove_begin, 1800, 39
getIndexOf, 1000, 39
set_[], 300, 39
add_on_index, 1700, 40
set_=, 2900, 40
set_=, 1900, 40
set_=, 2600, 40
add_begin, 1900, 41
set_=, 2000, 41
add_end, 1000, 42
set_=, 1800, 42
set_=, 2000, 42
set_=, 1900, 42
getIndexOf, 700, 42
add_begin, 1800, 43
set_=, 1700, 43
set_[], 300, 43
set_[], 400, 43
set_=, 2200, 43
add_begin, 1600, 44
set_[], 300, 44
remove_begin, 1700, 43
set_=, 2300, 43
add_begin, 1600, 44
getIndexOf, 800, 44
set_[], 500, 44
getIndexOf, 500, 44
set_=, 2100, 44
set_=, 1800, 44
add_begin, 3500, 45
add_on_index, 1900, 46
add_on_index, 1600, 47
set_[], 400, 47
set_=, 2200, 47
add_begin, 1900, 48
set_[], 400, 48
remove_end, 4900, 47
getIndexOf, 600, 47
set_[], 400, 47
set_=, 2200, 47
set_[], 400, 47
remove_on_index, 7200, 46
set_[], 400, 46
set_=, 2000, 46
add_on_index, 1800, 47
getIndexOf, 800, 47
getIndexOf, 800, 47
remove_on_index, 6700, 46
getIndexOf, 800, 46
getIndexOf, 900, 46
set_=, 2100, 46
set_[], 500, 46
add_on_index, 1900, 47
set_=, 3400, 47
set_=, 2000, 47
add_end, 1100, 48
getIndexOf, 900, 48
remove_begin, 1800, 47
getIndexOf, 700, 47
set_[], 500, 47
set_=, 2400, 47
set_=, 1900, 47
set_[], 400, 47
add_on_index, 3400, 48
set_[], 500, 48
set_=, 2300, 48
getIndexOf, 800, 48
getIndexOf, 900, 48
set_[], 500, 48
add_begin, 2100, 49
set_=, 2200, 49
set_=, 1900, 49
add_begin, 1900, 50
remove_end, 3000, 49
set_[], 400, 49
set_[], 500, 49
getIndexOf, 700, 49
getIndexOf, 700, 49
add_on_index, 2200, 50
set_=, 1700, 50
add_begin, 1800, 51
set_=, 2000, 51
add_on_index, 1600, 52
remove_begin, 1700, 51
add_end, 1000, 52
set_[], 400, 52
set_=, 1900, 52
add_on_index, 1700, 53
set_[], 400, 53
set_=, 4400, 53
set_[], 400, 53
set_[], 400, 53
set_[], 400, 53
remove_end, 2800, 52
set_=, 1900, 52
remove_begin, 1800, 51
remove_end, 2500, 50
remove_on_index, 6500, 49
set_=, 2100, 49
set_=, 1900, 49
add_end, 1100, 50
set_[], 300, 50
set_=, 1800, 50
add_end, 1000, 51
set_[], 400, 51
set_[], 400, 51
remove_end, 2900, 50
remove_end, 2600, 49
set_[], 400, 49
remove_begin, 1600, 48
set_=, 2000, 48
set_=, 1900, 48
add_end, 1400, 49
add_on_index, 3000, 50
set_=, 2300, 50
set_[], 400, 50
getIndexOf, 500, 50
set_=, 2000, 50
add_end, 1100, 51
set_[], 400, 51
remove_end, 2800, 50
add_end, 1000, 51
add_begin, 1600, 52
set_=, 1900, 52
set_=, 1700, 52
add_on_index, 1700, 53
set_=, 3200, 53
add_end, 1100, 54
set_[], 400, 54
remove_on_index, 6400, 53
remove_end, 2500, 52
add_end, 1000, 53
add_end, 900, 54
set_[], 400, 54
add_end, 1000, 55
set_=, 2300, 55
set_[], 400, 55
set_[], 500, 55
set_=, 2100, 55
remove_begin, 2000, 54
remove_end, 2300, 53
set_=, 1900, 53
remove_on_index, 6500, 52
add_begin, 3800, 53
set_=, 2700, 53
getIndexOf, 900, 53
remove_begin, 3500, 52
getIndexOf, 1700, 52
add_begin, 2100, 53
getIndexOf, 700, 53
set_[], 400, 53
getIndexOf, 800, 53
set_[], 400, 53
add_on_index, 2000, 54
remove_begin, 1900, 53
remove_end, 2700, 52
set_=, 2400, 52
add_on_index, 1900, 53
set_=, 2100, 53
remove_on_index, 6800, 52
remove_on_index, 6600, 51
set_=, 2100, 51
set_[], 400, 51
getIndexOf, 800, 51
set_[], 400, 51
set_[], 800, 51
add_end, 2600, 52
set_=, 4900, 52
add_end, 2700, 53
remove_end, 6000, 52
remove_begin, 4700, 51
remove_end, 6100, 50
remove_end, 5300, 49
set_=, 5000, 49
set_=, 4400, 49
remove_on_index, 9000, 48
set_[], 800, 48
remove_begin, 3200, 47
remove_end, 3900, 46
add_on_index, 3800, 47
remove_begin, 4400, 46
set_=, 5600, 46
getIndexOf, 2200, 46
add_begin, 4000, 47
getIndexOf, 1200, 47
getIndexOf, 1600, 47
add_begin, 3400, 48
add_on_index, 3400, 49
set_=, 3900, 49
set_=, 3200, 49
remove_end, 3800, 48
remove_on_index, 8000, 47
set_[], 700, 47
set_[], 700, 47
getIndexOf, 1200, 47
set_=, 3800, 47
getIndexOf, 1100, 47
set_=, 4200, 47
add_begin, 4200, 48
set_[], 600, 48
set_=, 2700, 48
remove_on_index, 7800, 47
remove_on_index, 7400, 46
add_on_index, 2600, 47
set_[], 500, 47
add_begin, 2300, 48
set_=, 2700, 48
set_=, 2900, 48
set_=, 2900, 48
remove_on_index, 7500, 47
set_=, 2700, 47
set_=, 2700, 47
getIndexOf, 1200, 47
set_[], 600, 47
remove_end, 3800, 46
set_=, 2600, 46
set_=, 2300, 46
getIndexOf, 2700, 46
set_[], 700, 46
add_end, 3200, 47
set_=, 3000, 47
add_on_index, 2900, 48
add_on_index, 3600, 49
set_[], 700, 49
remove_on_index, 7600, 48
add_end, 1900, 49
set_[], 500, 49
getIndexOf, 800, 49
set_[], 400, 49
getIndexOf, 800, 49
getIndexOf, 800, 49
set_[], 400, 49
add_on_index, 2300, 50
set_=, 2600, 50
set_[], 500, 50
set_[], 600, 50
remove_end, 2800, 49
set_[], 500, 49
getIndexOf, 800, 49
set_=, 2200, 49
add_end, 1300, 50
remove_on_index, 7000, 49
add_end, 1100, 50
set_=, 2000, 50
remove_begin, 2500, 49
remove_begin, 1500, 48
remove_end, 2700, 47
add_end, 1600, 48
set_[], 700, 48
remove_on_index, 7200, 47
add_on_index, 3000, 48
add_end, 1100, 49
set_[], 400, 49
set_[], 600, 49
set_=, 3000, 49
set_=, 3100, 49
add_on_index, 2100, 50
set_=, 2100, 50
getIndexOf, 900, 50
set_[], 400, 50
add_on_index, 3100, 51
remove_end, 2600, 50
add_end, 1100, 51
set_=, 2200, 51
set_=, 2100, 51
set_=, 1700, 51
set_[], 400, 51
set_=, 2200, 51
add_on_index, 1800, 52
remove_on_index, 12400, 51
getIndexOf, 800, 51
set_[], 400, 51
set_=, 2200, 51
remove_on_index, 8100, 50
getIndexOf, 900, 50
add_end, 1200, 51
remove_on_index, 8100, 50
set_[], 500, 50
add_end, 1200, 51
set_[], 400, 51
set_[], 400, 51
getIndexOf, 1200, 51
set_[], 400, 51
set_[], 400, 51
set_[], 500, 51
add_begin, 3700, 52
remove_end, 3500, 51
set_[], 500, 51
set_=, 2300, 51
set_[], 500, 51
remove_begin, 3200, 50
getIndexOf, 800, 50
set_=, 2300, 50
set_=, 3400, 50
set_=, 2300, 50
set_[], 500, 50
set_=, 2300, 50
set_[], 500, 50
set_[], 500, 50
remove_on_index, 7300, 49
getIndexOf, 800, 49
remove_end, 2200, 48
remove_end, 2200, 47
getIndexOf, 1900, 47
add_on_index, 2000, 48
remove_on_index, 6600, 47
set_[], 500, 47
remove_on_index, 11700, 46
add_on_index, 2400, 47
set_[], 700, 47
set_=, 2800, 47
set_[], 600, 47
set_=, 2200, 47
add_on_index, 3100, 48
remove_begin, 3100, 47
set_=, 2300, 47
remove_end, 2300, 46
set_=, 2200, 46
remove_end, 3200, 45
remove_end, 3300, 44
set_=, 2600, 44
getIndexOf, 700, 44
set_=, 2000, 44
set_=, 2100, 44
add_begin, 1700, 45
set_[], 500, 45
add_on_index, 1900, 46
remove_begin, 2400, 45
remove_on_index, 6600, 44
set_=, 2900, 44
set_=, 1900, 44
set_[], 400, 44
set_=, 2000, 44
getIndexOf, 600, 44
remove_on_index, 6600, 43
remove_on_index, 6700, 42
set_=, 1900, 42
set_[], 400, 42
add_on_index, 1700, 43
set_=, 1900, 43
getIndexOf, 700, 43
remove_begin, 1600, 42
set_=, 2000, 42
set_[], 500, 42
getIndexOf, 900, 42
remove_begin, 1600, 41
set_[], 400, 41
set_[], 400, 41
add_end, 1200, 42
remove_on_index, 6500, 41
getIndexOf, 800, 41
set_=, 2900, 41
remove_begin, 2100, 40
set_=, 2100, 40
set_[], 500, 40
set_=, 5300, 40
add_on_index, 2800, 41
set_[], 500, 41
set_[], 400, 41
set_=, 2700, 41
getIndexOf, 900, 41
add_on_index, 2000, 42
add_on_index, 1900, 43
getIndexOf, 1200, 43
remove_begin, 2100, 42
add_on_index, 2700, 43
set_=, 2400, 43
set_=, 2200, 43
add_begin, 1900, 44
add_end, 1000, 45
set_=, 2100, 45
remove_end, 4000, 44
set_[], 500, 44
add_on_index, 1800, 45
set_[], 400, 45
remove_on_index, 11900, 44
set_=, 2200, 44
set_=, 2000, 44
remove_begin, 1800, 43
set_=, 2400, 43
set_=, 1900, 43
getIndexOf, 500, 43
add_begin, 2900, 44
remove_begin, 2000, 43
set_=, 2700, 43
add_end, 1600, 44
remove_begin, 2200, 43
remove_begin, 2600, 42
remove_on_index, 6900, 41
set_[], 500, 41
add_end, 1100, 42
remove_end, 4300, 41
set_[], 500, 41
set_=, 2200, 41
set_[], 400, 41
add_end, 1300, 42
set_[], 500, 42
add_on_index, 2100, 43
remove_begin, 1800, 42
set_=, 2400, 42
getIndexOf, 1000, 42
add_on_index, 2000, 43
getIndexOf, 900, 43
remove_on_index, 7000, 42
getIndexOf, 800, 42
set_[], 500, 42
add_end, 1200, 43
add_begin, 1800, 44
add_end, 1100, 45
add_begin, 1800, 46
add_on_index, 2000, 47
set_[], 400, 47
remove_begin, 1500, 46
add_end, 1000, 47
set_[], 300, 47
getIndexOf, 900, 47
set_[], 500, 47
set_=, 4900, 47
remove_end, 2800, 46
add_on_index, 2000, 47
getIndexOf, 800, 47
set_[], 500, 47
getIndexOf, 900, 47
set_[], 500, 47
getIndexOf, 900, 47
add_end, 1200, 48
set_=, 2200, 48
remove_on_index, 6900, 47
add_end, 1000, 48
add_begin, 1900, 49
set_=, 2300, 49
add_end, 1200, 50
remove_end, 2500, 49
set_=, 2100, 49
set_=, 2100, 49
set_[], 1800, 49
add_begin, 1900, 50
getIndexOf, 900, 50
set_=, 2100, 50
set_=, 1800, 50
remove_end, 4200, 49
set_=, 2600, 49
add_end, 1100, 50
add_on_index, 4900, 51
remove_begin, 3300, 50
remove_begin, 1900, 49
add_end, 1100, 50
getIndexOf, 800, 50
set_[], 400, 50
add_end, 1200, 51
remove_on_index, 7200, 50
set_[], 500, 50
remove_begin, 1800, 49
set_[], 400, 49
set_[], 400, 49
remove_end, 2900, 48
set_[], 500, 48
remove_begin, 2000, 47
add_end, 1200, 48
add_end, 1000, 49
set_[], 400, 49
set_=, 2400, 49
add_end, 1000, 50
remove_end, 2800, 49
set_[], 300, 49
set_=, 2200, 49
remove_on_index, 230200, 48
add_end, 2100, 49
set_=, 2400, 49
remove_begin, 1800, 48
add_begin, 2200, 49
set_[], 400, 49
set_[], 400, 49
set_=, 2800, 49
getIndexOf, 900, 49
add_begin, 2200, 50
set_[], 400, 50
add_begin, 1800, 51
add_on_index, 2500, 52
set_=, 3100, 52
add_on_index, 3200, 53
add_end, 1100, 54
set_=, 2400, 54
remove_begin, 2100, 53
set_[], 400, 53
add_on_index, 1800, 54
set_[], 500, 54
set_[], 400, 54
set_=, 2300, 54
set_[], 400, 54
set_[], 400, 54
set_=, 3700, 54
set_[], 400, 54
set_=, 1900, 54
getIndexOf, 800, 54
getIndexOf, 1000, 54
set_[], 500, 54
set_=, 2600, 54
add_on_index, 1900, 55
add_begin, 1700, 56
add_begin, 1700, 57
remove_on_index, 7100, 56
set_[], 400, 56
remove_begin, 1800, 55
getIndexOf, 800, 55
set_=, 2300, 55
set_=, 2100, 55
set_[], 500, 55
getIndexOf, 1100, 55
set_[], 400, 55
getIndexOf, 900, 55
getIndexOf, 800, 55
remove_begin, 2100, 54
add_end, 1100, 55
add_on_index, 2900, 56
remove_end, 2600, 55
remove_begin, 1600, 54
remove_begin, 1700, 53
remove_end, 2200, 52
set_=, 1900, 52
set_=, 1900, 52
set_[], 400, 52
add_end, 1000, 53
set_=, 2000, 53
add_end, 900, 54
set_[], 400, 54
getIndexOf, 900, 54
set_=, 2900, 54
remove_end, 4200, 53
set_=, 2300, 53
set_[], 700, 53
set_[], 400, 53
set_[], 400, 53
getIndexOf, 600, 53
getIndexOf, 800, 53
add_on_index, 2200, 54
set_=, 2300, 54
add_on_index, 1800, 55
remove_end, 2500, 54
set_[], 400, 54
set_=, 3300, 54
getIndexOf, 1000, 54
add_end, 1000, 55
set_[], 400, 55
remove_end, 2500, 54
set_=, 2100, 54
getIndexOf, 900, 54
set_=, 2200, 54
add_end, 1200, 55
remove_end, 3600, 54
set_=, 2200, 54
add_on_index, 1800, 55
add_end, 1200, 56
set_[], 500, 56
set_=, 2000, 56
set_=, 2100, 56
set_[], 500, 56
remove_on_index, 6800, 55
set_=, 2300, 55
set_=, 2000, 55
remove_end, 2400, 54
set_=, 2200, 54
set_=, 2600, 54
set_=, 1800, 54
set_[], 500, 54
set_[], 500, 54
set_[], 500, 54
set_=, 2000, 54
add_begin, 1800, 55
remove_on_index, 6500, 54
set_[], 500, 54
set_[], 600, 54
remove_end, 2500, 53
set_=, 1800, 53
getIndexOf, 700, 53
set_[], 500, 53
remove_end, 3800, 52
set_[], 600, 52
set_[], 600, 52
set_[], 600, 52
set_=, 2200, 52
set_[], 500, 52
set_=, 2100, 52
add_end, 1200, 53
getIndexOf, 800, 53
remove_on_index, 6700, 52
getIndexOf, 900, 52
getIndexOf, 1700, 52
add_on_index, 1800, 53
set_[], 500, 53
set_[], 500, 53
add_on_index, 1800, 54
set_[], 500, 54
remove_on_index, 7600, 53
remove_on_index, 6700, 52
set_[], 500, 52
remove_end, 2500, 51
set_=, 2000, 51
set_=, 2100, 51
set_=, 2200, 51
set_[], 500, 51
add_begin, 1800, 52
remove_on_index, 6600, 51
set_[], 500, 51
add_end, 1100, 52
remove_on_index, 6600, 51
add_end, 1100, 52
add_end, 1100, 53
set_[], 500, 53
getIndexOf, 800, 53
set_=, 1900, 53
remove_end, 2400, 52
remove_on_index, 6500, 51
remove_on_index, 6800, 50
add_begin, 1700, 51
remove_end, 2300, 50
remove_on_index, 6300, 49
set_=, 1900, 49
set_[], 700, 49
add_on_index, 6100, 50
remove_begin, 2700, 49
add_begin, 2000, 50
remove_on_index, 8000, 49
remove_end, 2200, 48
remove_on_index, 6500, 47
remove_on_index, 6500, 46
remove_end, 2400, 45
set_[], 500, 45
add_end, 1300, 46
set_[], 500, 46
getIndexOf, 900, 46
set_=, 3500, 46
set_=, 2000, 46
set_=, 2500, 46
set_[], 400, 46
getIndexOf, 700, 46
set_[], 600, 46
getIndexOf, 700, 46
remove_end, 3000, 45
set_[], 400, 45
add_on_index, 2000, 46
add_begin, 1800, 47
set_[], 500, 47
remove_begin, 1800, 46
set_=, 2300, 46
add_on_index, 1800, 47
set_[], 400, 47
set_[], 400, 47
set_=, 2100, 47
set_=, 1700, 47
remove_on_index, 10100, 46
set_=, 2400, 46
set_[], 500, 46
set_=, 2300, 46
set_[], 400, 46
set_=, 2700, 46
set_=, 2200, 46
set_=, 3000, 46
set_=, 2100, 46
set_=, 4900, 46
add_end, 1600, 47
add_on_index, 1800, 48
remove_end, 3200, 47
set_=, 2400, 47
set_=, 1900, 47
set_[], 300, 47
set_[], 400, 47
set_=, 2300, 47
set_[], 400, 47
set_=, 2000, 47
